tweet_id,text,label
850633856701038596,"@username confirms that re Kenya, he urged them to establish local justice, but the Kenyan parliament twice declined. #MIFMaroc",0
850644493422538752,FG and Galmudug agreement for presidential election of Galmudug to be on 30April. Appreciate PM @username I wish desired outcome for ASWJ https://t.co/gQ78gxtoqe,0
850708121760780295,Maryam Nawaz cannot preside over meetings without the blessings of Nawaz Shareef. Ministers r their slaves who dare not say anything.,0
851088509196578816,Double Strike from K Pandya  #MIvKKR #IPL,0
851499569208856578,Biafra war luck at children's https://t.co/zIew2NCgN2,0
851507323445149696,Biafra genocide may the spirit of Biafra children continue to torment British and Nigeria government until they considered there genocide https://t.co/mB1AXaGXeW,0
851648216147906560,"#GolokokaTukole TIP: The more TIME wasted on ""POLITICS"", da more ""WOUNDS"" we get! Let's get together! #Tukyuseemu for a better UG #Tukole https://t.co/jQPvISmPNp",0
852549148482121734,Amazing &amp; inspiring campaign by my brother @username - Let's #KeepGoing @username    https://t.co/6VtquQCmrz,0
852560788212641792,ISLAM IS TRULY PERFECT AND BEAUTIFUL,0
852832483208945665,"We take a transformative approach to girls’ education by tackling discrimination, violence and the exclusion of #girls from #education https://t.co/1fVvUnNGoX",0
853205909018992640,I'm at Belas Business Park in Luanda https://t.co/rCAwMvJOrA,0
853681467276316672,What kind of Jesus are you celebrating today? Jesus the revolutionary or Jesus the western constructed brad Pitt look alike? #HappyEaster,0
853814946806718465,@username it's going to be very expensive but you can import one,0
854359458020864000,@username @username @username @username And for the love of whatever deity! Avrudu isn't religious it's cultural! No specific law is there in our constitution that says otherwise!,0
854471238563115012,AU chief urges African leaders to cut ties with #France #Africa https://t.co/AfMZjJytH5,0
855081540723896323,@username The military and intelligence from the US and EU countries are the ones who planned and used chymic weapons in Syria,0
855320271485456385,.@username out to end their goal drought today against @username in the @username @username. https://t.co/0BOM8SEII7,0
855326622454382593,"Brexit MP who said ""the PM promised there wouldn't be elections"" Perhaps the MP doesn't know politics would bow happily to current demands",0
855405441907646465,@username I don't think @username can fail to make obvious distinction btn disagreeing &amp; violence. Is Boko Haram/ISIS terror a form of disagreement? https://t.co/CDwyPcFd0L,0
855514416347000832,Doing Business  Online ?  How do you advertise it ?  Get REAL LEADS THAT WORK &amp; MAXIMIZE YOUR PROFIT  https://t.co/AjDekHtA4F  Good Lucky,0
856170745378025473,War is an act of pure evil. It is murder times the millions. I cannot fathom how people against gun violence are for mass murder.,0
856324832438267904,"Been there, done that. #WheninThailand #blessed @ Bangkok, Thailand https://t.co/xZ3Lv23yVW",0
857250885931597824,#news #summary:  #south  #african  #court rules against $76 billion  #russian  #nuclear plan in blow for  #presid https://t.co/Z3PCXKRyKq,0
857337356361314304,This is the reason some candidates will never win presidential elections. https://t.co/vlzw8Djq6H,0
857585871767437312,Freedom is coming tomorrow! #freedomday @ Polokwane CBD https://t.co/hx7lcjatMT,0
857622684565372929,Clashes erupted btw YPG militias and Turkish Armed forces inside Tall Abyad #Syria,0
858010888313470979,#Fez declaration draft is in our hands! In a few we will start to share conclusions of #arabeuroforum17. #NoHateSpeech #NoAllOdio https://t.co/lXkmq6ZUpq,0
858217483156717570,My conclusion on #AgainstTheRunOfPlay - Deliberate preparation for leadership is key to fundamental changes in Nigeria.  @username,0
859453216584544256,i'm voting for  @username for #BTSBBMAs Top social artist award kookie,0
859463547369246725,i am voting for @username for TOP SOCIAL ARTIST RT to vote.#BTSBBMAs sixty four,0
859887023632658432,Thirty eight  i vote for @username in the #BBMAs for top social artist award #BTSBBMAs,0
860168780822990848,I vote for @username for the #BBMAs Top Social Artist Award #BTSBBMAs  Eight,0
860178681309700096,I vote for @username for the #BBMAs Top Social Artist Award #BTSBBMAs  Twenty one,0
860345085635903489,Colliers International Yangon Retail Snapshot Q1 2017 https://t.co/66nHP4hOzk #retail #Myanmar #Colliers #Yangon #Burma #shoppingmall https://t.co/jZ4BTYMgVs,0
860384246724218880,Apply @username 'Leadership Essay Competition 2017'  for Young Africans aged 18-25. Win $2000! Click  https://t.co/NaIfkmNVY2 #LEC2017 https://t.co/QRhp6Z6Lm4,0
860397171354370049,I'm voting @username #BTSBBMAs top social artist billboard,0
860486689613111298,I vote for @username  for the    #BTSBBMAs .... bs&amp;t,0
860500322732527617,TODAY WE FIGHT  BloodSweatAndTears   #BTSBBMAs seventeen,0
860962920380993536,My new business #unmariagedereve par @username https://t.co/14tIj6ev7b,0
860976734409293824,Happy birthday to the queen of Shatta Movement Family..@username #finelegs @username @… https://t.co/ntdLxyMXQ5,0
861242800020443138,"Unfair impeachment against CJ prejudiced without notification,opportunity of defend,affect on case of govt.&amp; encrochmet court's jurisdiction",0
861258222942007296,BTS ON TOP I vote for @username for Top Social Artist Award at the #BTSBBMAs  twenty,0
861479554988355586,#Taxi #software demo https://t.co/y4iaYxK0Bm from front counter control to back office management. Achieve faster ROI. https://t.co/Ct2MiF0hKB,0
861718648557256704,Notorious armed bandit killed in Zamfara https://t.co/Jyy1boB92l,0
861853369895223297,"Dear Excellency !   Please don't ratify Volunteer Partnership Agreement between EU and Vietnam   Leng Ouch, Goldman Environmental Prize 2016",0
861881829871300608,"'The Launch of General Comment No.4 on The Right to redress for Victims of Torture and Cruel, Inhuman or Degrading Punishment.' #ACHPR60 https://t.co/KLEAQjanTG",0
861991498564456448,I heard the plight of women in Sudan and I am shook.  I am still in shock! Why do we treat women with so much disdain and violence? Why?,0
862059204009496576,"A 12-year-old girl dies after what medics confirm as a gang rape of her in Pujehun, s/ #SierraLeone. Police say 2 men charged are on remand.",0
862267372496879616,Armed Man Arrested At Mugabe's Residence https://t.co/GX6xNeKLwg via @username,0
862457972114325505,Glad to see the students at Bethune-Cooke protest Betty Devos speech.Students had no say about inviting a backward Education Secretary. https://t.co/lUytVVwmnP,1
862623427978383360,I vote @username  for the #BBMAs Top Social Artist Award  Kim jk,0
863002044868640768,I am voting for @username  for #BBMAs https://t.co/FEn1iFxDj1 Artist Award #BTSBBMAs  Fourteen,0
863050067011416064,#Africansrising. #Africa matters. Join me on Amzas Radio in #Makeni #SierraLeone discussing the #Kilimanjaro declaration,0
863271451696152578,Vote @username #BTSBBMAs top social artist billboard,0
863570738808209409,I voted @username For Top Social Artist Award #BTSBBMAs  The cutest pic https://t.co/0MEbJoGr1a,0
863780058040762368,The worst thing is when the person you give your all to is the person that stabs you in the back ...,0
864012980073189377,#MandlaHlatshwayo our country needs Jesus,0
864108956041363459,i vote @username for #BTSBBMAs Top Social Artist Award  nineteen,0
864254512063819777,vote @username for the #BTSBBMAs Top Social Artist award  WE ARE BULLETPROOF,0
864517392650485760,"For the #BTSBBMAs Top social artist Award,I vote for @username  Young forever is such an amazing song Reallyyyyy",0
864628270268121088,Apple Full ID Info Find by IMEI+UDID  instant to few hours price is high and fix   50 USD  SKRILL ONLY,0
864891955834011648,I vote for @username for #BTSBBMAs Top Social Artist Award. Ayo ladies and gentlemen!,0
864932582349299712,Love . War,0
864978674256400387,Presidential election 2018 in Mali thinking about it #candidat #abtention #vision @username @username @username @username,0
865045381939200000,@username 'On the Border' rsch Boys vulnerability 2 sexual violence highlighted. @username @username https://t.co/n0kDClTGH4,0
865185277706469377,They say feed your faith and your fears will starve and I've lived it. I say the BEST things in… https://t.co/juM0bJaPSi,0
865282365882597376,We are bulletproof I vote for @username for the Top social artist Award of the year #BTSBBMAs,0
865484984412381188,Acholi Cultural Institution has protested agst plans by govt to dole out part of Aswa Ranch to the ruling NRM party.#CroozefmNews,0
865564914760462336,Participants from d 3 Countries #Mali #Senegal #BurkinaFaso working 2gether to access the stage of the Social Movement 2 #EndFGM @username https://t.co/U4NGSgQB6u,0
865788280180273152,"""And in the movement of the sun, I felt something I hardly know how to name: some huge, cosmic… https://t.co/tii8nWSCO0",0
865866938269876224,Namjin I vote for @username for the #BTSBBMAs Top Social Artist Award. RT to vote #BTSBBMAs https://t.co/Rnml72GBsj,0
865870148179283968,"Day 6, our final day. Mary explains our grants program. We aim to build the Africa-led movement to #endFGM by funding small grassroots orgs. https://t.co/3DmT9VqvTV",0
866332480378482689,voting for @username as TOP SOCIAL ARTIST #BTSBBMAs,0
866356357859037191,#BeYourWings    ARMYS will always be your wings    vote for @username  in the #BTSBBMAs one hundred,0
866750956507197444,I picked Harrop's strike v Palace as my #PL goal of the weekend. Let SuperSport know your favourite. #SSFootball https://t.co/jHgPRCe2VJ,0
867368176820133888,"I believe that in Cameroon, these events have not led to a major movement simply because we do not have anyone to carry the voices of...",0
867624327377715200,"curb anti hindu/nat media/ issue guidelines ,sagrika, rana, shehla rashid,bdatt, rajdip be jailed 4 treason,so arundhati ,omar, gilani,faruq",0
867680487518736384,ILO/ Government of Sierra Leone Workshop on Improving the Framework Conditions for Effective MSME development https://t.co/v7DEvj249v,0
868051885147774977,"@username @username You're! West has provided and continue to provide money to Burundian terrorists. Unfortunately for you, it won't work. https://t.co/uOBQxKRk63",0
868763394412879872,@username @username potum line politicians know #ISIS only can be integrated into social frame because #ISIS global proxy armey will be needed so often,0
869115175059808256,Can this people site at home on that day  Biafra war is very very terrible and sensitive to mankind https://t.co/5ySLhKwXTM,0
869130870061486081,"@username Hmmm.. All recent evolution under BJP. Road rage, violence, scuffle, acrimony, intollerance etc etc; was so hunky-dory pleasant under Cong.",0
869720981710880768,Because my royal nobility trumps my jewish birthright having askef for poltical asylum in switzerland. I am a celebrity unrecognized,0
869737628806991873,@username @username I think we should together fight for that.Lets meet and talk if possible,0
870355854536712192,Its coming down live on @username channel  Follow the movement &amp; grab urs #THEGAME @username… https://t.co/R2GLuGlQnQ,0
870373029985038337,As president I have one obligation and that obligation is to the American people. @username,0
871033672048099328,@username The cutest leader ever   #BTSWEEK  #NAMJOON https://t.co/tNnZBiR0zN,0
871068434695688192,@username @username @username If corrupt #EU was committed to HR it w'd start to investigate the atrocious murder of Gadaffi by terrorists it nurtured and armed. https://t.co/GS6QmEziOp,0
871456661667540992,I think I'm Hungry Again.,0
871700187701547010,Striking nurses in Mombasa turn away patients at Coast General Hospital as services in public health facilities are paralyzed countrywide.,1
872109505630392320,EU accused of involvement in destabilizing Burundi https://t.co/fl9apA03yp,0
872113466739503106,"@username chief justice india, secular system free 4 criminals, jehadi ,nothing 4 public 68yr cong now bjp 2014 vote4 modi not bjp4 overhaul",0
874202452689649665,Police teargas Nairobi County inspectorate job applicants after they blocked Ngong Road to protest cancellation of hiring process.,1
874748617097175040,The kinda night where I'm starving but would rather have a glass of @username #Pineapple or @username with lime &amp; call it a night...,0
875132892212580352,@username @username @username That is a death wish..,0
875631371644919808,"59 ACCUSED WAITING 4 EXECUTION, BOMB BLAST 23YR DEAD JUDICIARY ,SO SYSTEM/MEDIA SCREWING NAT N HINDU, 1300M HINDU DEATH 4 U , MODI/SONIA ONE",0
875647299627515906,Guys wtf is up with doctors forgetting they were ever students and bringing us these rape ass exams? Remember where you came from bitxh!,0
875671007541026817,"Kamour protesters called for wealth redistribution  and to fight corruption, today they accepted jobs offer.   https://t.co/Yr32OFvhlP",1
875702280225476608,"@username @username @username @username @username @username @username @username @username @username @username Togo is not even on the list because it is not the Internet here, it is ""torture"".",0
876187710075138050,"Drought, food insecurity, water scarcity, unemployment, hopelessness about the future &amp; poverty are fertile grounds 4 extremism, #2017WDCD",0
876741381657681920,It holds a ceaseless front in a battle that has been waged over… https://t.co/vFcEyVTuLw,0
877118363528560645,@username Cost controlling is a major factor in keeping these companies afloat.,0
878208555773460480,"Unity is power, makes things easy and fast #Twaweza",0
878240279253446656,"@username During last presidential debate between TRUMP and HILARY, D. Trump asked officially Russia to leak and find missing mails from Hilary datas.",0
878311747253358593,I would recommend @username's @username &amp; CTZ Hussein Mohammed to moderate the presidential debates. They're non biased. #FridayFeeling,0
878324308744880130,Nigerian politicians go to similar shrines. Politics in Nigeria is organized crime as well. We are a society in bondage to criminals.,0
879386008059494401,Angkor wat was the largest human holocaust since jewish holocaust of Wwii,0
879757958569185280,Facebook now has 2 Billion people...or people and bots! There must be another major election coming up :),0
880034162186436608,#AfDB Short Term Staff Recruitment Campaign has been launched:https://t.co/d2cStw3bE7. Only applications received online will be considered. https://t.co/zClQG0Vt1Y,0
880134110601195520,Free kick!! #ConfedCup2017,0
880244666121289729,@username is an @username NGen Leadership Award finalist! #ngenleads @username https://t.co/AkE1VJtdPW,0
880344716935561216,"For @username to act/speak: Step-1 Organize multi city protest, Step-2 Get your hashtag to trend, Step-3 Get media to cover it #NotInMyName",1
880441545836691456,#KyadondoEast Declaration of Results form for Kabanyolo University Farm Polling Station https://t.co/fwIl2g9w35,0
880632421095534593,Welcome to the street of heaven. A black and white street photography in the centre of Angola. @… https://t.co/NV44yxUxP1,0
881064990425440257,"I'm at Wall Street Institute - @username in Prawet, Bangkok https://t.co/KSxiaTm484",0
881861626693132288,"@username @username Which is why Muslims should be more active not only in condemning extremism, but doing something about it &amp; preventing it.",0
882835950019252224,#DRCongo violence fuels fears of return to 90s bloodbath  https://t.co/5a9C30mfbv,0
882923297003929601,"""we address youth who do violence but not those who use them for the violence - Rev Kargbo; SL; @username https://t.co/nLcqbm5fZ8",0
884657065154797568,So woke up at 6am for my 7:30 placement and its cancelled n now I can't sleep. Pls kill me,0
884713845725548544,"Overview history/background of the Africa-EU partnership. Key milestone  - Young, Lome partnership agreements -1st summit in 200 at Cairo",0
885032955906838528,"stay firmly with your weapons, join with right mindful soldiers, fight together against enemy of good and positive ideas, attitudes, actions",0
885055127111045120,Read the story of local Hero Tolisoa in Drought-Affected Southern Madagascar who managed to cope thanks to @username: https://t.co/s78sKzBNGU https://t.co/zPcmOnoR67,0
885427260999729153,Honored to be part of the process thats produced this rich declaration on human &amp; socio economic dev among other thematic areas #africaeucso https://t.co/1bZfHJKkFX,0
885757820770992128,How many politicians were fit enough to be in Parliament? #lka,0
885862643348721665,This fast track court..hw much is dangerous driving? #RTSA,0
886534815285219328,GOP to bury House resolution on Trump conflicts https://t.co/2uhTxdv2RD via @username,0
886870942357508096,My #TeenChoice vote for #ChoiceSummerMaleArtist is @username https://t.co/f4JCp3S5W9,0
886915777336672256,#Somalia:MAP demands for an end towards''Gov't's' unjust campaign against independent journalism. @username https://t.co/oHfHjco9wD,0
886944184086691841,"The same shit daily.. (@ Armed Force Bridge in Khartoum, Khartoum State) https://t.co/8exhmsrnej",0
887800598367752195,@username @username My #TeenChoice vote for #ChoiceSummerGroup is @username,0
890111848506425345,@username @username Who messed us up. We all waited for the debate. Uhuru fails to show up &amp; a tribal division on the usefulness of presidential debate emerges?,0
890221233677225984,I am sorry for the transgender army doctors. For the transgender army engineers. For the transgender army fighters.,0
890234774136205312,"I'm at Armed Force Bridge in Khartoum, Khartoum State https://t.co/deLfSW3HL2",0
890633486343655424,"3 Month baby girl is hopfull of N,Djmina declaration that will enable her to seek education &amp; empowerment when grown up @username @username https://t.co/CkbyihMAiq",0
890969653996130304,Disadvantage Children and teenage mothers benefited from our Feed the young campaign 2017 version 1 https://t.co/TIvDtW5TIZ,0
891496501289132032,"#MileleGospelSunday But as many as received Him, to them He gave the right to become children of God, to those who believe in His name.",0
892472080448487425,"Ya Allah, give me eyes that see the best in people, a heart that forgives the worst, and a soul that never loses faith. Ameen",0
892474046599835649,I think Moreno stays this season. Teams won't come for him @ the price want. Might surprise us!,0
892613012191838209,FEW MINUTES LEFT TO DROP THE HIT FACTORY 1 VIDEOMIX  @ Democratic Republic of the Congo https://t.co/mUS5qlFhd2,0
892727796761591808,There's a whole protest outside and im in the bank. Conakry what is this seems political #BreakingBorders https://t.co/zcTAcGK8wy,1
892731003109855232,The saddest thing is all these protesters are barely teenagers. Im not sure if it's school holidays or what #Guinee #BreakingBorders,1
892827127833296896,"@username began an operation to dislodge armed groups from #Bangassou, epicentre of last week’s wave of violence: https://t.co/zFajG0J2jH https://t.co/P3Xx8wGaLA",1
893474064190369796,@username @username And they take wrong lessons from it even if that's not what the church intended to teach.,0
893487296099610625,@username @username Mentor and Partner onboarding will commence this quarter. You are top of the list already. cc: @username,0
893804540218179586,Our #mother are gift from GOD! https://t.co/npGLAEeJ3D,0
893876626244743168,"The four components of governance are as follows: leadership, institutional coordination, stakeholder engagement, &amp; review of progress.",0
893882351582932993,Have you guys asked what happened to that ANC wearing girl that was claimed to lead the #FeesMustFall protests? I found her,1
893888619169157120,Get closer to your market day after day with @username mobile app walkiwi https://t.co/AlBNqqPp0k,0
894029925128089600,"It's finally the long weekend! Time to kick back, relax and set yourself free #weekendvibes https://t.co/wS1PipsLcN",0
894671391991222274,Displaced people in #UNMISS camp in #SouthSudan “feel safer” after @username searches for weapons. Read more: https://t.co/kwIMmdkyDZ https://t.co/PwzKnTNzm9,0
895012496410644480,@username too much love from Tunis dear Bips  Come to our country darling  I wish u all the success nd happiness  god bless u,0
895147713494429696,T R A V E L S  W O R L D /  ARABIAN  WORLD  TOURISM ( SPECIAL / The PILGRIMAGE 1438 / PROGRAMS  30 / 4 SEPT 2017 ) MOHAMED SAUDI / COMMENT https://t.co/1L0M21lDg8,0
895936705831854080,"Ato #Habteselassie Tafesse, popularly known as father of #Ethiopian #Tourism industry  for decades has passed away  https://t.co/mHTTcEUzsv",0
896310653006352384,Heavy clouds forming ahead of @username vs Burkina game. Downpour possible ahead of clash #CHANQUALIFIER https://t.co/aSJODrnGG5,0
896540992521859072,Hehehe sometimes politicians are not ashamed at all wlhy,0
896552986968817664,@username  sir m from Pakistan &amp; wish to see Mirza Ghalib Shrine this is my only wish .Please do something,0
896619643183538177,"I'm at Armed Forces Academies Preparatory School in Ban Na, Nakhon Nayok https://t.co/B7YRDdyzUh",0
896668332635684864,@username Teacher wants practical demonstrations  #ComeSeeMe,0
897207016443215873,"#Tunisia: #ForestFires displace 100s. Fanned by heatwave, amplified by drought. Triggered by arson? @username https://t.co/UdXKETcZMQ https://t.co/nZALERrBkE",0
897323496275148800,This ten hour flight gone kill me,0
897397261763850240,ASUU strike dey like premier league e get in own season,0
897713412335177728,FG Appeals To ASUU To Call Off Strike https://t.co/13UnV5biu6,1
897740540669722624,FAO shared a data on drought in Africa and the continent has experienced 84 drought in the past 10 years.   @username @username,0
898174654698926080,@username #Probably with her husbands entourage or hotel where she is hiding to ensure Police don't arrest here.Our VIP police protecting her,0
898501319618703361,People that voted for the first time and went to the campaign we made it flawless #kagamainauguration,0
898844796806209536,"Listening to Togo's long history of protests, demonstrations and elections against 50years of Gnassingbe family domination. Interesting",1
899635263101702144,Never fight to be the first but fight to be the best coz being the first is coming proportionaly after doing the best,0
899660178026528770,You guys are seriously attacking each other over not traveling,0
899963196643180545,On court now is the unbeaten Nigeria  vs Guinea  who are yet to win. A loss for Guinea today means elimination. #AfroBasketWomen2017,0
900509306587566080,"#stigmapost | THVN —  North Korea identifies a date and location for its strike - Japan, South Korea, Guam and… https://t.co/qRERLDnPOx https://t.co/uva9xdOXSJ",1
900636241783394304,"""It is important to include men in the movement of empowering women"" @username Executive director of @username  #sdgstz  @username",0
900653846141259777,I promise to keep you in my prayers So that God may keep you safe. #PushAwardsMayWards,0
900944131966484480,"Features of a good land policy: tenure security, regulation of ownership, effective institutions.  #NewTZLandPolicy",0
901025171972247553,Hearing that CNE just updated results while many of the media are at Observer declaration #AngolaDecides #Angola @username,0
901712337517805568,Domestic violence within the pod. Book your #privatesafari with #petergeraerdts @… https://t.co/ynno2Y2y3K,0
901871813692555264,I'm debating who to give this baboon skull to. Last one in stock at… https://t.co/cp4FEIG9yP,0
902196275256406017,Arsenal fighting relegation in the first month of the season.,0
902265328608083974,#mooc  Starts on 4 sept. Introduction to Dynamical Systems and #Chaos    https://t.co/B5EV0aja4r,0
902442551709499392,@username the real point of #diversity in business is to give you access to widest pool of COMPETENT people. competence = survival of your buisness,0
902454504569917441,@username Yendor Felgate is facilitating an Adaptive Leadership focused on Strengths workshop. These investment bankers are sharp! https://t.co/7ro6nG3mdr,0
902632701601210368,"In cooperation with recommendations from the local police, the Friday afternoon session of the convention was canceled. However, the..",0
902647681079808000,"@username Lol.... Joke of the century. They can't feed them, but the are given them weapons.",0
902688662361522177,"Praise to Allah, Lord of the Worlds thank you for my life https://t.co/lrI3tTEi2x https://t.co/4r3o6piMeg",0
903207053619023872,Keeping on praying for the people of Maroua,0
903221341582700544,Citizens still face challenges in accessing health services: Twaweza https://t.co/SIqwOra1hM via @username,0
903505183132442625,"We hate end of Summer. Our interns leave us. All the best Saloni, it was a please working with you. Hope you had a great experience at #tfn https://t.co/D9ETYF083j",0
904465471126286336,"And she just retweets shit like that on the TL without warning, what is wrong with this girl(the emojis are so accurate rn)",0
904619658384465920,"@username leads her team in working meeting with @username @username &amp; @username 2 discuss food security issues, conflict in Africa https://t.co/oD9oZ6o4W2",0
904619895652048900,"Dr Nkosazane Dlamini Zuma is bring more women on board,her campaign have a lot of women,the future is bright",0
904748088455258112,General and presidential elections in 36 days    #Liberia,0
905502723092561920,How many #GauriLankesh u kill with Bullets. I tell u #IAmGauri &amp; all Indian who believe in Freedom of Speech will Fight till last Breath. https://t.co/hrXiLE8KXF,0
905753881862434817,"Network improvements will enable improved business connectivity services, media streaming, messaging and downloads #TNMthinkDigital",0
905834152246874113,... Motion Capture : Just movement ... @ RCAC BKK… https://t.co/YpdHGPjjN6,0
905920934313435137,When boredom strike,0
906060699016859648,"The striking university lecturers, ASUU, have agreed to consider the federal government’s offer and suspend their strike.",1
906189795554152448,Togo leader must quit now for protests to stop: opposition head. https://t.co/WIMzne3exb #Togoviwofon #Togo #TogoDebout,1
906864020120113152,When you waste tax payers money and government resources! https://t.co/GoBdIjyfqA,0
907192154228961281,"@username Economy,  politics, USA no respect for the civilian population, 5000  DEAD and for  the US equal collateral damage on credit for the wars",0
907939599258980353,"Abdirahman Sh. Khalif, the author of the book ""Nuxur"" is now on the podium. The book collects almost 2,000 of #Somalia's proverbs. #MBF2017 https://t.co/0sWWGJonAQ",0
908048642350702594,"[PROPHETIC DECLARATION] I declare that, faced with sin, I am more than a conqueror in the Name of #Jesus. #WayBackWednesday #WednesdayWisdom",0
908203645983846400,@username Muslims terrorist violence to native #Rakhine people who were attacked by terrorist. You're real Terrorist supporter and UN too!!!,0
908737340251738114,People take anything personal.. even an oppressed persons harmless display of protest,1
909138244192813061,"Military weapons can be sold by selling some money, but how many people can return the life of the money in Russia ?? #fact_rohinga_genocide",0
909355518468091905,"U2, Ed Sheeran Cancel Concerts In Protest- Hit St Louis https://t.co/0JPEQHj7W1",1
909830680204529664,"Former President Barack Obama made approximately $400,000 speaking to clients of Northern Trust Corp last month. Bloomberg https://t.co/K8NoAZh1fU",0
909842531042684928,The Cocody students' protest escalated. https://t.co/zG81zulrAZ,1
909990155863261184,@username Delivers peaceful practical speech asking for help not condemnation... sheer humility sadly lacking in other Politicians,0
910163799692410881,Today the young African leaders learned how to #PitchPerfect #ideiaLab #YALIGoesPink #YALI https://t.co/0PPlTLQ9uL,0
910210082301992960,TNM’s current technology roll-out has been facilitated by a MK21.2billion investment in network resources,0
910229297096531968,@username American crime story: the trial of oj Simpson Designated survivor 13 reasons why,0
910410944374820865,@username This new direction will enable TNM to play a leading role in the digital transformation movement &amp; inclusion of Malawi and its citizens,0
910546239028125698,"Emotional plead by #Sudan-ese #refugee Aisha for #education for refugee girls &amp; women. ""Others prepared speeches I didn't b/c I can't read"" https://t.co/AYLf9W1B1Y",0
910789305827598336,"@username embassy protest incoming in 3, 2, .....",1
912711195140018176,BREAKING: Kenyan warplanes bombed #Tarako area near #Bardere town held by #AlShabaab a day after #Kenyan troops vacated - Residents #Somalia https://t.co/KtYwGd1zsr,0
913037034515832834,https://t.co/uj44x5oUWY  VOTE for bts plz they rlly worked hard :'( we r Late!  ANYWAY  u !,0
913254807145721857,Attention Plz! #PU Today(28 Sep)Is The Last Date Of BA/BSc Part l-ll And Composite Supply Adm Fee BA P-l:3910 BA P-ll:3910 BA Composite:4400,0
913302854579970048,Bomi County Theatre for Peace Peace has no limit Messengers of Peace-Liberia Inc. (MOP) https://t.co/tjlztCMho5,0
913366177510019072,"If the devil took your breathe today, I hope that Heaven is your resting place",0
913387422112772097,@username Past injustices and inequalities these are extremely difficult topics especially for those that benefitted from oppression,0
913467700516495361,Srilanka is democracy country ? I don’t think so... #srilanka #racism #people #havetogivegoodpunisent,0
913733876974886912,@username also strongly condemns Myanmar violence against      Rohingya Muslims. Stop #RohingyaMuslims Genocide https://t.co/BCk5IspfXt,0
914044189674954753,@username My colleague was just there. Situation as reporter. But no violence in Sittwe,0
914473936934588416,@username @username Democracy failed.....this is civil war in the making and sometimes we all need to fight for freedom...,1
915222005770792960,"Ambassador Alsup kickstarts #Gambia networking event with @username, donors, government &amp; civil society partners. @username https://t.co/LkBYyOasij",0
915278131665281025,Preparations for the budget discussion tomorrow morning  #KPMGBudgetBreakfast #Ndola #Protea #NationalBudget https://t.co/YSWHI2splK,0
915460160075612160,Las Vegas tragedy is a volume of reflection  of violence against me what they did during biggest Hindu festival called Bajaya Dashami.,0
915513742699491328,@username @username @username @username @username @username @username @username @username @username @username This is for you if you are into business #ExportersForum2017,0
915616188994146304,Development is linked to peace and security. Rash of protests in Africa attests to this. #OSISADevStates @username,1
915650413755555840,Peace is a state of mind.,0
916268751519174656,I am yet to see someone who has work to do take a day off to go protest/fight/steal. Watu hawana job ndio wana danganywa vi ufala SMH sad.,1
916561745233158144,Youths protest alleged extrajudicial killings by SARS in Rivers https://t.co/I2UeBBSSQq,1
916655823295836160,"@username hazzy bursday you French geek, have a blast",0
916728241951473664,Viva Cameroon non corrupt kenyans too will protest to separate from the Corrupt ones..freedom doesnt come easy https://t.co/U2ilkNAiPM,1
917296915733037057,Slow wheels of justice busy turning. #bevstory @ Supreme Court Of… https://t.co/aHRGzwHOHI,0
917774850147733504,#BePartOfTheSolution through partnership. Protecting people forced to flee conflict and violence H.Dicko #inclusion #WithRefugees #UNHCR https://t.co/W87g5hCAXl,0
918001829056778240,"African Software Developers Andela Raise Further $40M, Aims To Double Staff  https://t.co/cz1qTgOJtC",0
918031881840443392,"catalyze joined up action where gender equality, human rights, SRH, gender-based violence, and HIV intersect #WhatGirlsWant https://t.co/hX4wYX55i4",0
918465298570842114,Streetrunner and Tariq Azzouz made all the jams on Wins and Losses.,0
918511343736709122,"Happy Birthday Park Jimin, so happy u were born. Can't imagine BTS without u. Looking forward to ur growth,stay healthy!HWAITING!! @username https://t.co/qs45rOpFEP",0
918728425623511040,Daily Graphic: Oil Marketing Companies protest over closure of fuel stations ** Korle Bu records high numbers of gas burn cases #CitiCBS https://t.co/nEgxQKNLdP,1
919084086496514048,@username I was hoping by now I’ll  hear something from you about the disgusting violence meted at our SAPS  members by Nigerians,0
919650227811962882,I want to slap her,0
919824040134574080,Govt Should Pay Our 12 months Salary Arrears – Striking LAUTECH Doctors Beg https://t.co/95N4wpK52f,1
919849433482842112,Liberia's presidential votes tally with candidates current total… https://t.co/3jt4bZBinC,0
920046198375010305,#JeSuisSomalie To my big friend @username ! U R not alone ! My universal song against violence...  https://t.co/zWD7xpoZpS https://t.co/htqhspKuIn,0
920684273824337920,"Ah ah first UCL game just kicked off, thank you football gods.",0
920955055909556225,Tea sellers banned from work in key areas of the capital. Why? Security destroyed a protest vigil made by the sellers. (Radio Dabanga) https://t.co/gL0xao4zMP,1
921074239926652930,"Thank God we re still alive, and when there is life, there is hope. @ Bako https://t.co/9ssRbSUG3l",0
921284612382392321,"For @username everyone has a right 2 peace &amp; security in the community,said @username Programme Specialist AYSRH at PBF Project Extention https://t.co/4Wialu5KSS",0
922129286928232448,what a partnership  200* b/w @username n @username amazing innings from both of them  #congrats #nz @username also played very well,0
922167275762999297,"@username You think ur banging a milf but nope you get arrested for being a pedophile, rough life.",0
922457841004400640,Political difference is not war...Vote not Fight!!  Join the campaign Today.. #ThinkSalone https://t.co/WIzCpmVpJw,0
